time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-28T12:04:27.780Z,33.2298333,-116.7018333,16.57,0.64,ml,11,173,0.2679,0.27,ci,ci40163143,2023-01-28T12:07:57.230Z,"6km ESE of Lake Henshaw, CA",earthquake,1.25,4.63,0.083,4,automatic,ci,ci
2023-01-28T12:01:09.199Z,38.166,-117.836,5.4,1.6,ml,8,144.78,0.101,0.2131,nn,nn00855431,2023-01-28T12:02:41.843Z,"34 km SE of Mina, Nevada",earthquake,,1.2,0.34,3,automatic,nn,nn
2023-01-28T11:58:29.480Z,-3.7951,-80.4995,59.274,4.5,mb,17,173,0.497,0.73,us,us6000jjzg,2023-01-28T12:31:09.040Z,"Peru-Ecuador border region",earthquake,10.35,8.778,0.222,6,reviewed,us,us
2023-01-28T11:55:35.595Z,59.0638,-151.3401,29,2,ml,,,,0.55,ak,ak0231ahxclz,2023-01-28T11:57:04.210Z,"42 km SE of Port Graham, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T11:55:25.098Z,61.2828,-150.1263,49.3,1.5,ml,,,,1.21,ak,ak0231ahxbst,2023-01-28T22:20:43.107Z,"11 km SW of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-28T11:54:07.870Z,19.3570003509521,-155.123992919922,5.78000020980835,2.16,ml,44,106,,0.230000004,hv,hv73314512,2023-01-28T12:39:30.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.51,0.550000012,0.55,8,automatic,hv,hv
2023-01-28T11:50:25.595Z,54.5277,-134.2098,12.2,2.9,ml,,,,0.37,ak,ak0231ahwafb,2023-01-28T16:38:59.997Z,"116 km SW of Hydaburg, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-01-28T11:31:43.313Z,60.9056,-151.5437,68.7,1.4,ml,,,,0.42,ak,ak0231ahs80r,2023-01-28T11:33:42.650Z,"27 km NNW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-28T11:24:09.310Z,37.6536667,-119.0181667,-1.18,1.74,md,16,95,0.006467,0.05,nc,nc73838821,2023-01-28T22:41:13.584Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.2,0.1,0.115,17,reviewed,nc,nc
2023-01-28T11:21:09.220Z,38.8336678,-122.8174973,1.59,1.1,md,19,68,0.01178,0.02,nc,nc73838816,2023-01-28T14:06:16.525Z,"8km NW of The Geysers, CA",earthquake,0.21,0.52,0.11,20,automatic,nc,nc
2023-01-28T11:03:45.836Z,38.5463,-119.5223,5.6,1.5,ml,17,163.5,0.04,0.1913,nn,nn00855428,2023-01-28T11:13:39.104Z,"2 km SSW of Coleville, California",earthquake,,0.6,0.12,8,automatic,nn,nn
2023-01-28T10:29:15.884Z,58.089,-154.7411,42,1.4,ml,,,,0.77,ak,ak0231ah6av8,2023-01-28T10:31:00.939Z,"60 km NNW of Karluk, Alaska",earthquake,,3,,,automatic,ak,ak
2023-01-28T10:26:06.550Z,33.5128333,-116.5596667,13.67,0.43,ml,18,69,0.03987,0.13,ci,ci40163135,2023-01-28T10:29:46.024Z,"12km ESE of Anza, CA",earthquake,0.32,0.45,0.164,7,automatic,ci,ci
2023-01-28T10:21:53.040Z,32.9725,-116.9348333,10.41,0.9,ml,11,104,0.1107,0.24,ci,ci40163127,2023-01-28T10:25:24.788Z,"10km E of Poway, CA",earthquake,0.85,2.35,0.291,10,automatic,ci,ci
2023-01-28T10:21:52.035Z,55.0991,-164.3183,199.5,2.6,ml,,,,0.31,ak,ak0231ah4rzn,2023-01-28T16:34:38.245Z,"64 km WNW of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-28T10:20:01.300Z,38.7888333,-122.7781667,2.37,0.14,md,14,82,0.008769,0.02,nc,nc73838806,2023-01-28T20:50:57.921Z,"2km NW of The Geysers, CA",earthquake,0.34,0.56,0.285,3,reviewed,nc,nc
2023-01-28T10:11:44.220Z,36.6054993,-121.1891632,5.92,1.25,md,9,130,0.03387,0.06,nc,nc73838801,2023-01-28T12:47:20.062Z,"9km NNW of Pinnacles, CA",earthquake,0.52,0.85,0.15,5,automatic,nc,nc
2023-01-28T10:03:40.790Z,19.138500213623,-155.369827270508,27.9200000762939,2.08999991,md,46,184,,0.119999997,hv,hv73314482,2023-01-28T10:06:47.870Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.59,0.889999986,0.610000014,20,automatic,hv,hv
2023-01-28T09:49:37.670Z,33.6368333,-116.4255,0.52,1.08,ml,11,292,0.1421,0.27,ci,ci40163119,2023-01-28T09:53:28.461Z,"11km SSW of Palm Desert, CA",earthquake,2.85,1.52,0.386,6,automatic,ci,ci
2023-01-28T09:47:48.010Z,33.6555,-116.711,13.58,0.86,ml,30,53,0.05558,0.17,ci,ci40163111,2023-01-28T09:51:22.658Z,"9km S of Idyllwild, CA",earthquake,0.29,0.45,0.187,23,automatic,ci,ci
2023-01-28T09:42:59.326Z,61.6792,-151.6339,85.2,1.4,ml,,,,0.37,ak,ak0231agnqx8,2023-01-28T09:45:33.488Z,"36 km SSW of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-28T09:39:51.745Z,57.0365,-157.3527,4.4,2.6,ml,,,,0.76,ak,ak0231agn36u,2023-01-28T10:13:20.040Z,"53 km S of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-28T09:39:50.360Z,41.4968333,-112.1745,0.19,2.88,ml,36,70,0.1095,0.25,uu,uu60530492,2023-01-28T17:59:44.200Z,"8 km SW of Corinne, Utah",earthquake,0.37,2.06,0.095,14,reviewed,uu,uu
2023-01-28T09:39:23.380Z,38.833168,-122.9046631,4.5,1.67,md,32,105,0.01732,0.03,nc,nc73838791,2023-01-28T12:20:14.896Z,"10km ENE of Cloverdale, CA",earthquake,0.28,0.42,0.2,34,automatic,nc,nc
2023-01-28T09:33:06.680Z,35.7093333,-117.5618333,2.26,0.94,ml,13,112,0.1101,0.2,ci,ci40163103,2023-01-28T09:36:37.203Z,"14km NE of Ridgecrest, CA",earthquake,0.46,0.84,0.074,10,automatic,ci,ci
2023-01-28T09:32:40.937Z,63.7164,-144.5397,61.4,2.5,ml,,,,1.07,ak,ak0231agljzd,2023-01-28T09:38:12.123Z,"9 km NE of Dry Creek, Alaska",earthquake,,19.6,,,automatic,ak,ak
2023-01-28T09:26:46.170Z,38.8461685,-122.8154984,1.38,1.34,md,18,95,0.01046,0.02,nc,nc73838786,2023-01-28T11:54:14.745Z,"8km WNW of Cobb, CA",earthquake,0.25,0.46,0.14,20,automatic,nc,nc
2023-01-28T09:13:23.160Z,-34.8219,54.3574,10,5.3,mb,69,64,11.749,0.46,us,us6000jjyp,2023-01-28T09:33:25.040Z,"Southwest Indian Ridge",earthquake,7.59,1.825,0.059,96,reviewed,us,us
2023-01-28T09:09:47.950Z,33.3688333,-116.886,5.83,1.53,ml,56,26,0.1237,0.24,ci,ci40163095,2023-01-28T09:20:20.080Z,"2km NW of Palomar Observatory, CA",earthquake,0.23,1.29,0.173,26,automatic,ci,ci
2023-01-28T09:09:44.510Z,36.3188333333333,-81.4701666666667,3.8,1.77,md,5,197,0.3424,0.09,se,se60500363,2023-01-29T01:19:30.543Z,"Virginia-North Carolina border region",earthquake,1.18,4.38,0.0985283192821131,4,reviewed,se,se
2023-01-28T08:54:28.120Z,33.524,-116.5688333,13.07,0.45,ml,22,67,0.04009,0.21,ci,ci40163087,2023-01-28T08:57:59.299Z,"10km ESE of Anza, CA",earthquake,0.43,0.59,0.137,9,automatic,ci,ci
2023-01-28T08:37:03.310Z,33.5141667,-116.5755,11.94,1.57,ml,60,47,0.02936,0.2,ci,ci40163079,2023-01-28T08:47:57.700Z,"10km ESE of Anza, CA",earthquake,0.19,0.35,0.191,26,automatic,ci,ci
2023-01-28T08:34:09.050Z,34.6581667,-116.3005,2.87,1.11,ml,10,78,0.1253,0.1,ci,ci40163071,2023-01-28T08:37:35.221Z,"15km WSW of Ludlow, CA",earthquake,0.22,1.01,0.107,12,automatic,ci,ci
2023-01-28T08:21:41.130Z,33.1153333,-116.4183333,11.88,0.92,ml,33,42,0.1433,0.2,ci,ci40163063,2023-01-28T08:25:20.618Z,"16km SSW of Borrego Springs, CA",earthquake,0.29,0.82,0.188,20,automatic,ci,ci
2023-01-28T08:11:30.250Z,17.9841666666667,-66.8363333333333,14.37,2.28,md,12,183,0.04185,0.17,pr,pr71394758,2023-01-28T08:47:08.290Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.55,0.57,0.220506515917425,4,reviewed,pr,pr
2023-01-28T08:06:15.100Z,32.372,-115.4183333,1.04,1.92,ml,18,106,0.1069,0.29,ci,ci40163055,2023-01-28T08:09:51.806Z,"21km W of Delta, B.C., MX",earthquake,0.64,31.61,0.2,20,automatic,ci,ci
2023-01-28T07:38:57.088Z,36.4482,-115.613,6.8,1,ml,8,344.78,0.353,0.2545,nn,nn00855427,2023-01-28T07:40:00.805Z,"Nevada",earthquake,,0.3,0.27,5,automatic,nn,nn
2023-01-28T07:28:24.200Z,38.8160019,-122.795166,2.38,0.75,md,9,113,0.008023,0.02,nc,nc73838771,2023-01-28T07:51:11.377Z,"6km NW of The Geysers, CA",earthquake,0.5,0.91,0.39,10,automatic,nc,nc
2023-01-28T07:27:40.320Z,38.8136673,-122.805336,2.38,1.01,md,13,61,0.009687,0.02,nc,nc73838766,2023-01-28T08:27:18.579Z,"6km NW of The Geysers, CA",earthquake,0.3,0.69,0.3,14,automatic,nc,nc
2023-01-28T07:25:10.819Z,62.6573,-149.2714,59.5,1.5,ml,,,,0.9,ak,ak0231afd4sp,2023-01-28T07:27:03.830Z,"48 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-28T07:22:04.540Z,38.824501,-122.8536682,2.31,0.39,md,10,92,0.003938,0.01,nc,nc73838761,2023-01-28T07:36:11.290Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.95,0.26,11,automatic,nc,nc
2023-01-28T07:09:06.980Z,33.9778333,-116.8281667,12.81,2.02,ml,62,25,0.05963,0.31,ci,ci40163047,2023-01-28T07:19:51.273Z,"7km NE of Banning, CA",earthquake,0.28,0.74,0.215,26,automatic,ci,ci
2023-01-28T07:03:11.337Z,60.287,-141.4651,5,1.5,ml,,,,0.79,ak,ak0231af8f31,2023-01-28T07:04:50.294Z,"127 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T07:00:21.650Z,38.8188324,-122.82267,2.71,0.77,md,8,121,0.01084,0.01,nc,nc73838751,2023-01-28T08:15:15.513Z,"7km NW of The Geysers, CA",earthquake,0.43,0.96,0.17,9,automatic,nc,nc
2023-01-28T06:50:32.310Z,36.2256667,-117.8833333,1.21,1.01,ml,9,213,0.1103,0.17,ci,ci40163039,2023-01-28T06:54:05.440Z,"13km ESE of Olancha, CA",earthquake,0.82,1.13,0.159,7,automatic,ci,ci
2023-01-28T06:49:29.660Z,36.129,-120.2386667,7.21,1.09,md,15,298,0.1126,0.08,nc,nc73838746,2023-01-28T20:23:14.805Z,"11km E of Coalinga, CA",earthquake,0.77,0.45,0.318,7,reviewed,nc,nc
2023-01-28T06:43:51.700Z,38.8241653,-122.810997,1.44,0.98,md,13,83,0.001054,0.02,nc,nc73838741,2023-01-28T07:52:14.385Z,"7km NW of The Geysers, CA",earthquake,0.31,0.53,0.27,14,automatic,nc,nc
2023-01-28T06:43:10.020Z,38.7868347,-122.7655029,2.84,0.71,md,6,103,0.01609,0.02,nc,nc73838736,2023-01-28T07:40:13.315Z,"1km NW of The Geysers, CA",earthquake,0.66,2.14,0.31,7,automatic,nc,nc
2023-01-28T06:33:27.940Z,38.8284988,-122.8148346,2.13,1.38,md,26,43,0.006309,0.02,nc,nc73838731,2023-01-28T10:00:15.110Z,"8km NW of The Geysers, CA",earthquake,0.18,0.39,0.14,28,automatic,nc,nc
2023-01-28T06:32:48.070Z,38.8286667,-122.8150024,1.96,1.52,md,27,44,0.006521,0.02,nc,nc73838726,2023-01-28T09:36:17.170Z,"8km NW of The Geysers, CA",earthquake,0.18,0.33,0.15,29,automatic,nc,nc
2023-01-28T06:31:53.710Z,36.2181667,-117.8735,2.21,1.41,ml,13,112,0.1015,0.16,ci,ci40163031,2023-01-28T06:35:30.595Z,"14km ESE of Olancha, CA",earthquake,0.41,0.69,0.224,16,automatic,ci,ci
2023-01-28T06:26:23.377Z,60.3187,-152.2061,74.3,1.4,ml,,,,0.5,ak,ak0231aery2i,2023-01-28T06:28:37.502Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-28T06:21:11.480Z,33.6395,-116.8323333,10.24,0.51,ml,21,87,0.01601,0.14,ci,ci40163023,2023-01-28T06:24:47.135Z,"13km SSE of Valle Vista, CA",earthquake,0.3,0.45,0.217,12,automatic,ci,ci
2023-01-28T06:08:43.490Z,38.8356667,-122.8078308,1.99,0.36,md,9,80,0.01238,0.02,nc,nc73838721,2023-01-28T07:04:14.099Z,"8km WNW of Cobb, CA",earthquake,0.38,1.58,0.32,9,automatic,nc,nc
2023-01-28T06:05:20.481Z,61.7273,-151.5991,89.2,3.1,ml,,,,0.58,ak,ak0231aenflg,2023-01-28T06:12:54.040Z,"31 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-28T06:02:36.130Z,38.8364983,-122.8075027,2.08,0.96,md,18,52,0.01324,0.02,nc,nc73838716,2023-01-28T06:52:13.010Z,"8km WNW of Cobb, CA",earthquake,0.25,0.54,0.24,19,automatic,nc,nc
2023-01-28T06:02:06.030Z,37.6545,-119.0195,-1.29,0.51,md,13,97,0.006817,0.04,nc,nc73838711,2023-01-28T22:15:11.425Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.23,0.14,0.611,13,reviewed,nc,nc
2023-01-28T05:59:42.010Z,35.5126667,-118.396,6.74,0.96,ml,15,66,0.1627,0.1,ci,ci40163015,2023-01-28T06:03:12.516Z,"12km SE of Bodfish, CA",earthquake,0.22,0.79,0.145,10,automatic,ci,ci
2023-01-28T05:52:22.640Z,62.2363,-150.1976,58.9,1.1,ml,,,,0.36,ak,ak0231aec2u0,2023-01-28T05:53:56.940Z,"9 km S of Trapper Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-28T05:49:47.910Z,38.8339996,-122.7979965,2.18,0.7,md,9,70,0.007423,0.01,nc,nc73838706,2023-01-28T06:18:12.806Z,"7km WNW of Cobb, CA",earthquake,0.38,1.18,0.22,9,automatic,nc,nc
2023-01-28T05:42:51.471Z,8.6615,-82.8114,14.309,3,ml,9,163,0.18,0.44,us,us6000jjxv,2023-01-28T06:09:10.040Z,"3 km N of Breñón, Panama",earthquake,3.68,1.809,0.097,14,reviewed,us,us
2023-01-28T05:35:55.955Z,63.5899,-147.1319,123.6,1.5,ml,,,,0.6,ak,ak0231ae8lpk,2023-01-28T05:38:34.816Z,"85 km SW of Delta Junction, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-28T05:33:02.980Z,17.985,-66.8851666666667,12.54,3.32,md,19,92,0.01138,0.09,pr,pr71394748,2023-01-28T05:54:41.860Z,"0 km NNE of Maria Antonia, Puerto Rico",earthquake,0.31,0.26,0.0835406457337109,6,reviewed,pr,pr
2023-01-28T05:32:49.829Z,44.224,12.3869,4.576,4.3,mb,58,31,0.966,0.51,us,us6000jjxr,2023-01-29T00:50:26.040Z,"2 km SSE of Pinarella, Italy",earthquake,4.39,3.767,0.178,9,reviewed,us,us
2023-01-28T05:29:31.420Z,33.6936667,-116.174,-0.29,1.05,ml,13,258,0.2517,0.32,ci,ci40162999,2023-01-28T05:33:12.997Z,"2km N of Coachella, CA",earthquake,2.79,31.61,0.23,8,automatic,ci,ci
2023-01-28T05:29:12.090Z,38.8046684,-122.8184967,2.82,1.07,md,13,69,0.00934,0.02,nc,nc73838696,2023-01-28T06:06:13.737Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.74,0.29,14,automatic,nc,nc
2023-01-28T05:28:55.930Z,32.2851667,-117.0388333,15.54,1.48,ml,5,306,0.4565,0.17,ci,ci40162991,2023-01-28T05:32:40.037Z,"5km S of Rosarito, B.C., MX",earthquake,3.08,12.72,0.207,5,automatic,ci,ci
2023-01-28T05:28:38.650Z,38.8048325,-122.8180008,2.82,0.9,md,17,68,0.009618,0.02,nc,nc73838691,2023-01-28T05:54:14.668Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.64,0.42,18,automatic,nc,nc
2023-01-28T05:28:36.030Z,33.6396667,-116.7183333,13.46,2.23,ml,77,17,0.05968,0.2,ci,ci40162983,2023-01-28T05:39:12.460Z,"10km NNW of Anza, CA",earthquake,0.17,0.31,0.291,25,automatic,ci,ci
2023-01-28T05:23:08.820Z,38.8168335,-122.7948303,2.12,1.09,md,21,36,0.00886,0.02,nc,nc73838681,2023-01-28T05:42:12.590Z,"6km NW of The Geysers, CA",earthquake,0.21,0.42,0.13,23,automatic,nc,nc
2023-01-28T05:21:21.180Z,36.212,-117.8651667,2.2,1.31,ml,12,111,0.09459,0.22,ci,ci40162975,2023-01-28T05:25:22.818Z,"15km ESE of Olancha, CA",earthquake,0.44,0.79,0.157,11,automatic,ci,ci
2023-01-28T05:09:58.590Z,38.8208351,-122.7641678,2.08,1.23,md,19,118,0.01062,0.02,nc,nc73838676,2023-01-28T08:27:19.580Z,"4km W of Cobb, CA",earthquake,0.27,0.43,0.24,19,automatic,nc,nc
2023-01-28T05:02:34.818Z,13.1645,145.5474,10,5,mb,29,140,0.784,0.63,us,us6000jjxp,2023-01-28T23:12:43.647Z,"82 km ESE of Yigo Village, Guam",earthquake,11.53,1.918,0.076,57,reviewed,us,us
2023-01-28T04:59:29.170Z,19.2115001678467,-155.391326904297,28.75,1.74000001,md,25,171,,0.140000001,hv,hv73314317,2023-01-28T05:02:50.840Z,"9 km E of Pāhala, Hawaii",earthquake,0.9,1.14999998,1.16999996,8,automatic,hv,hv
2023-01-28T04:52:36.920Z,35.00867081,-97.66164398,5,3.51,ml,90,22.82020569,0.1061735153,0.8204297717,ok,ok2023bxsg,2023-01-28T19:13:52.191Z,"3 km SW of Dibble, Oklahoma",earthquake,1.398171877,,,67,automatic,ok,ok
2023-01-28T04:40:53.240Z,36.7695,-121.28,8.64,0.99,md,19,102,0.06632,0.06,nc,nc73838666,2023-01-28T23:55:12.990Z,"4km ESE of Tres Pinos, CA",earthquake,0.27,0.79,0.133,15,reviewed,nc,nc
2023-01-28T04:31:59.870Z,35.6988333,-117.5456667,2.17,1.14,ml,14,92,0.124,0.2,ci,ci40162967,2023-01-28T04:35:31.209Z,"15km NE of Ridgecrest, CA",earthquake,0.37,0.72,0.128,11,automatic,ci,ci
2023-01-28T04:31:20.400Z,35.7006667,-117.5438333,6.22,1.51,ml,22,92,0.1228,0.18,ci,ci40162959,2023-01-28T04:42:27.600Z,"15km WSW of Searles Valley, CA",earthquake,0.32,1.27,0.14,20,automatic,ci,ci
2023-01-28T04:12:47.600Z,34.2696667,-117.1423333,0.88,1.41,ml,41,68,0.08517,0.27,ci,ci40162951,2023-01-28T04:23:23.680Z,"5km ENE of Lake Arrowhead, CA",earthquake,0.43,0.68,0.132,27,automatic,ci,ci
2023-01-28T04:04:11.550Z,38.8393326,-122.8215027,10.04,0.23,md,7,117,0.01095,0.05,nc,nc73838661,2023-01-28T06:25:11.847Z,"9km WNW of Cobb, CA",earthquake,1.86,8.5,0.11,8,automatic,nc,nc
2023-01-28T03:58:06.768Z,61.5491,-152.0667,118.4,1.8,ml,,,,0.43,ak,ak0231ad6gp0,2023-01-28T04:00:05.983Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-28T03:57:01.913Z,60.0831,-152.4005,83.7,1.6,ml,,,,0.67,ak,ak0231ad68lr,2023-01-28T03:59:08.424Z,"40 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-28T03:27:42.910Z,33.9831667,-116.6376667,17.9,1.54,ml,45,42,0.05587,0.21,ci,ci40162943,2023-01-28T03:38:41.840Z,"9km SW of Morongo Valley, CA",earthquake,0.23,0.5,0.179,26,automatic,ci,ci
2023-01-28T03:22:56.680Z,35.7048333,-117.5565,2.22,1.75,ml,25,88,0.1156,0.15,ci,ci40162935,2023-01-28T03:26:37.799Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.53,0.15,25,automatic,ci,ci
2023-01-28T03:01:22.709Z,60.4037,-152.1409,79.2,2.3,ml,,,,0.66,ak,ak0231acua3y,2023-01-28T03:39:54.183Z,"45 km WNW of Clam Gulch, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-28T02:51:33.287Z,-24.3633,-179.7587,506.61,4.5,mb,21,107,5.148,0.63,us,us6000jjwj,2023-01-28T03:18:26.040Z,"south of the Fiji Islands",earthquake,21.36,14.945,0.15,15,reviewed,us,us
2023-01-28T02:50:47.090Z,38.8305016,-122.8131638,1.95,0.39,md,8,106,0.007495,0.01,nc,nc73838641,2023-01-28T03:18:13.599Z,"8km NW of The Geysers, CA",earthquake,0.65,1,0.31,10,automatic,nc,nc
2023-01-28T02:35:17.230Z,33.835,-116.9461667,15.46,0.95,ml,31,42,0.0908,0.25,ci,ci40162927,2023-01-28T02:38:44.588Z,"6km NNE of San Jacinto, CA",earthquake,0.38,0.78,0.13,24,automatic,ci,ci
2023-01-28T02:30:22.020Z,18.0638333333333,-66.9011666666667,6.78,2.06,md,4,193,0.09073,0.06,pr,pr71394733,2023-01-28T02:59:52.320Z,"Puerto Rico region",earthquake,1.14,0.75,0.00950526187217449,3,reviewed,pr,pr
2023-01-28T02:24:01.240Z,33.2306667,-116.8565,13.26,0.66,ml,22,55,0.08209,0.31,ci,ci40162919,2023-01-28T02:27:35.057Z,"9km W of Lake Henshaw, CA",earthquake,0.5,1.64,0.15,9,automatic,ci,ci
2023-01-28T02:20:20.140Z,19.2588329315186,-155.417007446289,31.3500003814697,2.18000007,md,42,119,,0.159999996,hv,hv73314207,2023-01-28T02:24:48.200Z,"8 km NE of Pāhala, Hawaii",earthquake,0.56,0.889999986,1.71000004,26,automatic,hv,hv
2023-01-28T02:08:27.240Z,18.0005,-66.8843,11,3.21,md,15,90,0.0259,0.17,pr,pr2023028000,2023-01-28T02:56:25.040Z,"1 km SW of Palomas, Puerto Rico",earthquake,0.45,0.51,0.16,14,reviewed,pr,pr
2023-01-28T02:08:12.133Z,38.145,-117.9839,6.8,0.9,ml,8,145.76,0.02,0.0459,nn,nn00855424,2023-01-28T02:10:49.304Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.32,5,automatic,nn,nn
2023-01-28T02:06:56.160Z,38.8121681,-122.8401642,20.01,1.08,md,11,115,0.009194,0.12,nc,nc73838626,2023-01-28T02:29:14.312Z,"8km WNW of The Geysers, CA",earthquake,2.27,2.12,0.09,5,automatic,nc,nc
2023-01-28T01:56:10.170Z,61.9454,-150.6959,45.8,1.6,ml,,,,0.59,ak,ak0231abz6bd,2023-01-28T01:58:11.010Z,"37 km E of Skwentna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-01-28T01:55:08.170Z,38.8371658,-122.8113327,1.89,0.91,md,12,78,0.01379,0.02,nc,nc73838616,2023-01-28T02:17:14.244Z,"8km WNW of Cobb, CA",earthquake,0.3,0.71,0.21,14,automatic,nc,nc
2023-01-28T01:50:42.710Z,36.5406666666667,-89.656,10.4,1.69,md,31,41,0.01493,0.09,nm,nm60508406,2023-01-28T16:07:36.940Z,"4 km WNW of Marston, Missouri",earthquake,0.15,0.31,0.145415742134529,27,reviewed,nm,nm
2023-01-28T01:50:28.083Z,61.3963,-147.6124,0,2,ml,,,,1.35,ak,ak0231abxxeg,2023-01-28T01:52:31.532Z,"45 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T01:47:11.983Z,64.3662,-149.2865,17.6,1.2,ml,,,,0.34,ak,ak0231abx90c,2023-01-28T01:53:37.874Z,"5 km WNW of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T01:30:17.741Z,37.9502,-118.0622,7.6,2.2,ml,14,93.56,0.154,0.0762,nn,nn00855421,2023-01-29T02:04:30.519Z,"31 km N of Dyer, Nevada",earthquake,,2.4,0.29,5,reviewed,nn,nn
2023-01-28T01:29:15.635Z,37.9432,-118.0513,6.8,1.7,ml,10,155.4,0.149,0.2759,nn,nn00855419,2023-01-28T01:30:59.495Z,"30 km N of Dyer, Nevada",earthquake,,0.8,0.19,7,automatic,nn,nn
2023-01-28T01:22:41.710Z,19.2676666666667,-68.2215,8.51,3.43,md,14,203,0.7643,0.25,pr,pr71394763,2023-01-28T12:25:02.050Z,"78 km NNE of Punta Cana, Dominican Republic",earthquake,1.41,2.67,0.0852719517858249,9,reviewed,pr,pr
2023-01-28T01:22:14.410Z,33.512,-116.5533333,15.73,0.45,ml,22,78,0.04433,0.31,ci,ci40162903,2023-01-28T01:25:50.761Z,"12km ESE of Anza, CA",earthquake,0.72,0.88,0.155,11,automatic,ci,ci
2023-01-28T01:20:46.540Z,38.8381653,-122.8414993,1.31,0.4,md,7,213,0.01585,0.02,nc,nc73838606,2023-01-28T02:05:14.177Z,"10km NW of The Geysers, CA",earthquake,0.73,1.12,0.17,7,automatic,nc,nc
2023-01-28T01:20:10.597Z,61.0476,-149.7094,38.3,1.2,ml,,,,0.13,ak,ak0231abrgkj,2023-01-28T01:21:15.756Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-28T01:12:57.760Z,38.7084999,-122.7624969,25.9,1.91,md,6,184,0.06064,0.02,nc,nc73838601,2023-01-28T05:05:13.700Z,"8km S of The Geysers, CA",earthquake,2.31,3.14,0.45,4,automatic,nc,nc
2023-01-28T01:11:36.960Z,38.8143349,-122.7853317,1.48,0.88,md,11,85,0.003786,0.01,nc,nc73838596,2023-01-28T01:41:15.050Z,"5km NNW of The Geysers, CA",earthquake,0.29,0.61,0.21,12,automatic,nc,nc
2023-01-28T01:08:04.638Z,36.4754,71.3398,94.361,4.3,mb,17,108,2.69,0.64,us,us6000jjw9,2023-01-28T01:32:23.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,9.23,9.824,0.217,6,reviewed,us,us
2023-01-28T00:50:29.700Z,38.8235016,-122.7639999,2.08,1.26,md,18,124,0.008352,0.02,nc,nc73838591,2023-01-28T04:39:12.032Z,"4km W of Cobb, CA",earthquake,0.3,0.44,0.22,18,automatic,nc,nc
2023-01-28T00:47:59.759Z,63.9513,-148.9666,0,2.5,ml,,,,0.56,ak,ak0231abbx13,2023-01-28T16:24:04.088Z,"10 km SE of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2023-01-28T00:31:22.260Z,19.244499206543,-155.397003173828,31.0499992370605,2.04999995,md,39,138,,0.129999995,hv,hv73314167,2023-01-28T00:34:45.800Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.75999999,1.63,14,automatic,hv,hv
2023-01-28T00:29:27.450Z,38.8333321,-122.8026657,1.47,0.21,md,6,114,0.01088,0,nc,nc73838586,2023-01-28T01:06:13.851Z,"7km W of Cobb, CA",earthquake,0.42,1.16,0.09,8,automatic,nc,nc
2023-01-28T00:21:19.360Z,38.8183327,-122.8050003,3.11,1.26,md,25,39,0.006423,0.01,nc,nc73838581,2023-01-28T03:44:11.769Z,"6km NW of The Geysers, CA",earthquake,0.22,0.45,0.17,25,automatic,nc,nc
